Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRA,Strategic Education Inc. Common Stock,$74.08,-1.26,-1.672%,1811807377.00,United States,1996,125326,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.41,-0.02,-1.399%,36378000.00,United States,,59056,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.03,-0.0052,-14.773%,774000.00,United States,,85686,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$80.79,0.90,1.127%,2489791875.00,United States,,538281,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.14,-0.10,-8.065%,66816016.00,United States,,164084,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.26,-0.08,-1.843%,257376062.00,United States,2018,228302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8927,-0.0527,-5.574%,13565550.00,United States,2004,258514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.70,0.015,0.155%,9526814221.00,United States,,3777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$28.33,0.34,1.215%,225371298.00,United States,,7666,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.98,0.01,0.044%,92287335.00,United States,,3110,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.8313,0.00,0.00%,9689580.00,United States,2022,19703,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1599,-0.005,-3.032%,1863784.00,United States,2022,300,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.17,-0.05,-2.252%,92162695.00,United States,2020,10911,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.85,-0.30,-0.447%,13864238228.00,Ireland,2002,1922723,Technology,Electronic Components
SUNW,Sunworks Inc. Common Stock,$1.16,-0.04,-3.333%,42762712.00,United States,,1017495,Miscellaneous,Industrial Machinery/Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.89,0.10,0.315%,1741015448.00,United States,2012,456113,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9599,0.00,0.00%,58385413.00,United States,2018,111728,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.16,-0.27,-4.972%,73075172.00,United States,,301756,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.25,-0.1369,-9.871%,17702319.00,United States,,32254,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.57,-0.04,-0.465%,1418031828.00,United States,,573250,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.03,0.01,0.98%,7214284.00,Israel,,144650,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.6134,0.0134,0.126%,0.00,United States,2022,1121,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.18,0.03,20.00%,0.00,United States,2022,9500,,
SVRA,Savara Inc. Common Stock,$3.88,0.04,1.042%,442576390.00,United States,,851636,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.11,-0.02,-1.77%,6171600.00,Israel,2022,651,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.16,0.00,0.00%,4444943.00,Israel,2022,3,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.61,0.02,3.39%,0.00,United States,,16371,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.30,0.00,0.00%,23946343.00,United States,2021,9946,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,0.0299,49.75%,1657824.00,United States,2021,100,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$225.26,2.91,1.309%,8278394428.00,United States,2019,1358739,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.83,0.09,0.706%,588872764.00,United States,,281871,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.19,0.19,4.75%,481185307.00,United States,2021,383170,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.12,-0.02,-0.124%,206580492.00,United States,,8525,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$107.24,-0.70,-0.649%,17093259636.00,United States,,1914350,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.89,-0.07,-0.25%,1745072140.00,United States,2019,474643,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.70,-0.08,-10.256%,3836000.00,United Arab Emirates,,42672,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0112,0.0012,12.00%,1526744.00,United Arab Emirates,,70551,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1632,-0.0148,-8.315%,1866050.00,China,2019,389373,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.62,0.09,5.882%,0.00,United States,2023,286525,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.3355,-0.0445,-11.711%,0.00,United States,2023,540,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.39,-0.06,-4.138%,146083879.00,China,2019,26489,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.49,0.39,0.794%,1451178493.00,United States,,57855,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.51,0.0125,2.513%,34787752.00,United States,2015,141255,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$43.53,-2.42,-5.267%,24196044722.00,United States,2021,1002473,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.20,-1.78,-1.956%,3525536162.00,United States,2002,548566,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.59,-0.04,-0.094%,4417399834.00,United States,2014,591250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.07,0.07,3.50%,46333603.00,United States,,20273,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.82,0.06,1.596%,79112376.00,United States,2016,29226,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.40,0.4525,6.513%,19109686000.00,Japan,2023,10180,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.60,0.45,14.286%,6674238.00,Canada,2020,481985,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,-0.0061,-9.228%,111237.00,Canada,2020,5345,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.77,0.00,0.00%,0.00,United States,2022,12986,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2336,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$7.40,0.09,1.231%,73657328.00,United States,1996,19618,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.9117,-0.0188,-0.478%,23455257.00,United States,1995,8322,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.68,-0.01,-0.592%,279737212.00,United States,2020,321266,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.09,0.0001,0.111%,14985922.00,United States,2020,10009,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$2.97,-0.01,-0.336%,125233094.00,United States,2021,72029,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.3689,0.0039,0.165%,5258958.00,China,2015,3323,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.17,-0.34,-9.687%,5896805.00,Hong Kong,,44357,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.36,-0.03,-1.255%,26736629.00,United States,2014,30164,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.82,-0.19,-1.117%,450838789.00,United States,2020,285006,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$9.96,-0.24,-2.353%,926144295.00,United States,2021,734806,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$6.88,-0.11,-1.574%,371968239.00,United States,2006,1245692,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.45,0.11,1.499%,66379500.00,Israel,,694,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$18.69,-0.43,-2.249%,65586051.00,United States,,19634,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$38.11,-0.31,-0.807%,2068689192.00,United States,2004,190478,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.235,-0.215,-2.057%,0.00,United States,2021,13127,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.098,-0.002,-2.00%,0.00,United States,2021,102,Finance,Blank Checks
TBIO,Telesis Bio Inc. Common Stock,$1.31,-0.08,-5.755%,38905030.00,United States,2021,103246,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.40,-0.12,-3.409%,1177241085.00,Israel,,785633,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4266,-0.0719,-14.423%,147709131.00,Israel,,507,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.37,-0.02,-0.13%,493098542.00,United States,2021,43925,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.33,-0.0043,-1.286%,4932326.00,United States,2018,272375,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0262,-0.0038,-12.667%,391597.00,United States,2018,14616,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.26,-0.0001,-0.001%,0.00,United States,2023,2047,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.142,-0.0231,-13.992%,0.00,United States,2023,842,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.71,-0.29,-2.636%,95586011.00,United States,2009,13835,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.97,-0.05,-0.499%,526546647.00,Cayman Islands,,572213,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5091,-0.0109,-2.096%,12508110.00,China,2018,3244,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.2601,-0.0399,-0.279%,69010057.00,United States,2021,14531,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.45,0.58,0.923%,3045651268.00,United States,2003,178301,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.15,-0.03,-0.156%,919215473.00,United States,,7312,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.36,0.04,0.104%,1275981914.00,United States,,49455,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.5583,0.0183,3.389%,1384562.00,United Kingdom,2022,157791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.038,0.0036,10.465%,36098.00,United Kingdom,2022,34371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.60,-0.1442,-1.131%,42508910.00,United States,2021,17911,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.10,0.18,0.86%,287108903.00,United States,2021,27882,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.45,0.01,0.694%,0.00,China,2023,54916,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$18.75,0.49,2.683%,439893019.00,United States,2016,357490,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.52,-0.84,-2.031%,26178627952.00,China,2003,4249241,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.32,-0.0154,-4.592%,7699027.00,United States,2015,462417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.58,0.03,0.239%,726712181.00,United States,2012,176432,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.3999,-0.0091,-2.225%,96226759.00,United States,,734570,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.06,-0.04,-1.905%,49905465.00,United States,2021,43598,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$20.48,-0.22,-1.063%,221048627.00,Canada,,26781,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$4.20,0.25,6.329%,442969909.00,United States,2021,889614,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$197.66,0.19,0.096%,30020600800.00,Australia,2015,1011621,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$84.39,1.39,1.675%,13286070286.00,United States,,424853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.07,-0.07,-0.69%,71183662.00,United States,2019,5556,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.505,0.00,0.00%,26940749.00,China,2014,373,Consumer Discretionary,Educational Services
TELA,TELA Bio Inc. Common Stock,$8.98,0.21,2.395%,219535739.00,United States,2019,60938,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$45.48,-0.82,-1.771%,5259262402.00,United States,2018,646886,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.67,0.01,0.094%,0.00,United States,2022,102,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.2964,-0.0036,-1.20%,6454831.00,United States,,239729,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$101.73,-4.69,-4.407%,15667817363.00,United States,,1773253,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.71,0.35,5.503%,409792429.00,United States,2021,660500,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.1694,-0.0306,-0.273%,0.00,Malaysia,2022,600,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.7878,-0.2522,-2.095%,0.00,Malaysia,2022,500,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.415,-0.005,-1.19%,15020130.00,United States,2019,61587,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$69.57,1.26,1.845%,1619287318.00,United States,2014,73367,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.5371,0.2871,1.418%,478014454.00,United States,,1336,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.95,0.20,1.356%,4190920015.00,United States,2007,206834,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.89,0.18,1.681%,0.00,Cayman Islands,2022,3886,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.69,-0.01,-0.093%,0.00,Cayman Islands,2021,1778,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,Cayman Islands,2022,1561,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.81,0.005,0.178%,160217371.00,United States,,41921,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.53,0.0204,4.003%,9314130.00,United States,2022,144610,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$10.13,0.43,4.433%,1529402723.00,United States,,7475939,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$13.94,0.33,2.425%,1416249021.00,United States,2018,533896,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$2.62,0.07,2.745%,390855630.00,China,,171714,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.1565,0.0065,0.064%,0.00,United States,2021,445,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.95,-0.04,-0.105%,454473071.00,United States,,21900,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.2201,-0.1599,-11.587%,2323434.00,United States,,67366,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$6.28,0.04,0.641%,253488275.00,United States,2022,48824,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.21,-1.18,-1.954%,1953370229.00,United States,,122574,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.92,0.75,12.156%,373126538.00,United States,2021,216068,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.12,-0.15,-4.587%,135958786.00,United States,2004,194556,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.37,0.11,0.453%,843296312.00,United States,,161004,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.45,-0.09,-5.844%,35092284.00,Canada,,53020,Health Care,Biotechnology: Pharmaceutical Preparations
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.40,0.00,0.00%,345426590.00,United States,2018,10,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$16.20,-0.07,-0.43%,2788020000.00,Luxembourg,,183282,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.53,-0.36,-9.254%,581782491.00,China,2019,1456187,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.521,0.0088,1.718%,67771210.00,United States,2021,268540,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.34,0.07,0.682%,600826122.00,United States,,226222,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$1.23,0.055,4.681%,201384702.00,United States,,4931389,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$15.86,-0.05,-0.314%,582851320.00,United States,,41101,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.20,0.01,0.84%,3624000.00,China,2021,13422,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$29.90,-0.34,-1.124%,677748263.00,United States,2007,265561,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0374,-0.0035,-8.557%,1109947.00,United States,2021,26200719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.07,0.03,2.885%,38787558.00,Japan,2022,271464,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.86,0.06,2.143%,80717300.00,United States,2021,13882,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.17,-0.1062,-2.484%,34613627.00,United States,,3098,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.865,-0.0049,-0.045%,0.00,United States,2022,602,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0645,0.0095,17.273%,0.00,United States,2022,9425,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.60,0.01,0.132%,13619109.00,United States,2021,2907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.62,0.00,0.00%,1824466913.00,Canada,2018,21809573,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.33,-0.25,-9.69%,162127945.00,United States,2020,319936,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6203,-0.0197,-3.078%,63438081.00,United Kingdom,2018,49450,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$12.00,12.00,,0.00,United States,2021,188068,,
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.23,0.23,,0.00,United States,2021,140786,,
TMC,TMC the metals company Inc. Common Stock,$1.10,-0.10,-8.333%,308703769.00,Canada,,1478026,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.54,-0.66,-3.837%,1017948875.00,United States,2021,571304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1296,-0.0135,-9.434%,36370917.00,Canada,,48625,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$64.60,0.06,0.093%,2107922936.00,United States,2019,916999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.7601,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0625,-0.0002,-0.319%,0.00,United States,2021,10824,Finance,Blank Checks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3048,-0.0257,-7.776%,9372917.00,United States,2020,413809,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.026,0.0035,15.556%,799527.00,United States,2020,133,Technology,Industrial Machinery/Components
TMTC,TMT Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$138.34,0.61,0.443%,162751093060.00,United States,,2896763,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.44,-0.87,-2.968%,1850809930.00,United States,2013,1009615,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.51,0.97,14.832%,664389190.00,United States,2020,8687570,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.25,0.0149,6.338%,2812825.00,United States,2022,373408,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0806,-0.0114,-12.391%,0.00,United States,,4261,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9674,-0.0123,-1.255%,10003264.00,United States,,380484,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.42,0.01,0.227%,299963998.00,United States,2021,177835,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.9701,0.0801,9.00%,70773731.00,United States,2020,220603,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0701,-0.0314,-30.936%,5114152.00,United States,2020,10215,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.93,0.01,1.087%,18436278.00,United States,,488357,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$6.03,-0.24,-3.828%,211351500.00,Hong Kong,2022,362672,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.8198,0.0198,2.475%,16679725.00,Greece,2004,1420646,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$6.30,0.09,1.449%,113154363.00,Cyprus,,233639,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.46,-0.01,-0.68%,180738078.00,China,2014,55721,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$25.26,0.13,0.517%,1884833756.00,United States,,148210,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.40,0.12,1.648%,63721326.00,United States,,34942,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$27.50,-0.01,-0.036%,8274893000.00,United States,2022,455989,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$6.38,-0.03,-0.468%,271589499.00,United States,2016,660545,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$0.62,0.01,1.639%,6548254.00,United States,,214097,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.41,0.77,4.923%,545984691.00,United States,2021,28404,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$20.52,-0.03,-0.146%,266174790.00,United States,,121431,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.28,0.03,0.293%,278120630.00,United States,2016,459307,Consumer Discretionary,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.766,0.0146,1.943%,29190399.00,Ireland,1992,19542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.39,0.08,0.559%,529013497.00,United States,2021,277944,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.10,-0.04,-0.159%,922740708.00,United States,,2712,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.39,0.05,0.306%,2261622107.00,United States,,1075996,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$2.04,-0.03,-1.449%,33710688.00,United States,2021,361005,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.025,-0.0045,-15.254%,413121.00,United States,2021,21987,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.59,0.33,0.597%,13804201469.00,United States,1990,2015839,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.26,0.50,1.941%,2191397000.00,United Kingdom,,288513,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.54,-0.01,-0.039%,1559730226.00,United States,,113493,Finance,Major Banks
